date,time,open,high,low,close,volume,utc
Wed-15-Jan-25,03:40:00,97100,97109,97036,97056,1942000,1736912400.0
Wed-15-Jan-25,03:41:00,97056,97079,97049,97079,776448,1736912460.0
Wed-15-Jan-25,03:42:00,97079,97107,97060,97093,873711,1736912520.0
Wed-15-Jan-25,03:43:00,97093,97093,97046,97046,970930,1736912580.0
Wed-15-Jan-25,03:44:00,97046,97046,97020,97040,582276,1736912640.0
Wed-15-Jan-25,03:45:00,97040,97058,96959,96978,873360,1736912700.0
Wed-15-Jan-25,03:46:00,96978,97030,96978,96990,581868,1736912760.0
Wed-15-Jan-25,03:47:00,96990,97006,96980,96999,484950,1736912820.0
Wed-15-Jan-25,03:48:00,96999,97020,96988,97012,387996,1736912880.0
Wed-15-Jan-25,03:49:00,97012,97085,97012,97085,1746216,1736912940.0
Wed-15-Jan-25,03:50:00,97085,97121,97085,97118,1165020,1736913000.0
Wed-15-Jan-25,03:51:00,97118,97176,97107,97137,1456770,1736913060.0
Wed-15-Jan-25,03:52:00,97137,97137,97088,97121,971370,1736913120.0
Wed-15-Jan-25,03:53:00,97121,97128,97085,97107,1165452,1736913180.0
Wed-15-Jan-25,03:54:00,97107,97107,97050,97094,388428,1736913240.0
Wed-15-Jan-25,03:55:00,97094,97169,97094,97166,1068034,1736913300.0
Wed-15-Jan-25,03:56:00,97166,97240,97145,97235,8550608,1736913360.0
Wed-15-Jan-25,03:57:00,97235,97279,97235,97238,3694930,1736913420.0
Wed-15-Jan-25,03:58:00,97238,97280,97229,97270,2528188,1736913480.0
Wed-15-Jan-25,03:59:00,97270,97298,97270,97281,4085340,1736913540.0
Wed-15-Jan-25,04:00:00,97281,97613,97281,97483,55158327,1736913600.0
Wed-15-Jan-25,04:01:00,97483,97599,97410,97536,10333198,1736913660.0
Wed-15-Jan-25,04:02:00,97536,97642,97508,97586,19019520,1736913720.0
Wed-15-Jan-25,04:03:00,97586,97692,97529,97670,12588594,1736913780.0
Wed-15-Jan-25,04:04:00,97670,97670,97562,97637,10450690,1736913840.0
Wed-15-Jan-25,04:05:00,97637,97652,97541,97640,9080241,1736913900.0
Wed-15-Jan-25,04:06:00,97640,97685,97624,97643,8104120,1736913960.0
Wed-15-Jan-25,04:07:00,97643,97656,97447,97458,9373728,1736914020.0
Wed-15-Jan-25,04:08:00,97458,97460,97351,97397,5750022,1736914080.0
Wed-15-Jan-25,04:09:00,97397,97463,97386,97463,5649026,1736914140.0
Wed-15-Jan-25,04:10:00,97463,97466,97412,97414,3508668,1736914200.0
Wed-15-Jan-25,04:11:00,97414,97435,97346,97350,4286216,1736914260.0
Wed-15-Jan-25,04:12:00,97350,97386,97307,97307,3407250,1736914320.0
Wed-15-Jan-25,04:13:00,97307,97327,97230,97246,8076481,1736914380.0
Wed-15-Jan-25,04:14:00,97246,97261,97214,97260,7001712,1736914440.0
Wed-15-Jan-25,04:15:00,97260,97279,97178,97193,20327340,1736914500.0
Wed-15-Jan-25,04:16:00,97193,97203,97150,97150,4762457,1736914560.0
Wed-15-Jan-25,04:17:00,97150,97187,97079,97088,8160600,1736914620.0
Wed-15-Jan-25,04:18:00,97088,97164,97084,97090,2912640,1736914680.0
Wed-15-Jan-25,04:19:00,97090,97090,97000,97025,14854770,1736914740.0
Wed-15-Jan-25,04:20:00,97025,97105,97021,97056,7082825,1736914800.0
Wed-15-Jan-25,04:21:00,97056,97099,97056,97089,5241024,1736914860.0
Wed-15-Jan-25,04:22:00,97089,97099,97055,97097,4369005,1736914920.0
Wed-15-Jan-25,04:23:00,97097,97150,97075,97143,2524522,1736914980.0
Wed-15-Jan-25,04:24:00,97143,97158,97128,97128,3691434,1736915040.0
Wed-15-Jan-25,04:25:00,97128,97226,97128,97218,4662144,1736915100.0
Wed-15-Jan-25,04:26:00,97218,97367,97200,97347,8555184,1736915160.0
Wed-15-Jan-25,04:27:00,97347,97386,97299,97386,5062044,1736915220.0
Wed-15-Jan-25,04:28:00,97386,97386,97311,97311,3798054,1736915280.0
Wed-15-Jan-25,04:29:00,97311,97311,97216,97228,6617148,1736915340.0
Wed-15-Jan-25,04:30:00,97228,97229,97180,97219,3889120,1736915400.0
Wed-15-Jan-25,04:31:00,97219,97220,97137,97210,4569293,1736915460.0
Wed-15-Jan-25,04:32:00,97210,97291,97198,97290,1944200,1736915520.0
Wed-15-Jan-25,04:33:00,97290,97304,97261,97303,2432250,1736915580.0
Wed-15-Jan-25,04:34:00,97303,97304,97270,97282,1946060,1736915640.0
Wed-15-Jan-25,04:35:00,97282,97346,97282,97344,3891280,1736915700.0
Wed-15-Jan-25,04:36:00,97344,97344,97298,97298,778752,1736915760.0
Wed-15-Jan-25,04:37:00,97298,97341,97263,97270,1751364,1736915820.0
Wed-15-Jan-25,04:38:00,97270,97300,97270,97300,583620,1736915880.0
Wed-15-Jan-25,04:39:00,97300,97305,97287,97297,2140600,1736915940.0
Wed-15-Jan-25,04:40:00,97297,97320,97267,97305,1459455,1736916000.0
Wed-15-Jan-25,04:41:00,97305,97329,97275,97276,389220,1736916060.0
Wed-15-Jan-25,04:42:00,97276,97276,97216,97233,3015556,1736916120.0
Wed-15-Jan-25,04:43:00,97233,97233,97145,97148,1847427,1736916180.0
Wed-15-Jan-25,04:44:00,97148,97196,97147,97196,1457220,1736916240.0
Wed-15-Jan-25,04:45:00,97196,97200,97170,97197,971960,1736916300.0
Wed-15-Jan-25,04:46:00,97197,97224,97174,97174,1457955,1736916360.0
Wed-15-Jan-25,04:47:00,97174,97184,97145,97145,1068914,1736916420.0
Wed-15-Jan-25,04:48:00,97145,97166,97144,97150,582870,1736916480.0
Wed-15-Jan-25,04:49:00,97150,97150,97118,97135,2623050,1736916540.0
Wed-15-Jan-25,04:50:00,97135,97183,97135,97156,4662480,1736916600.0
Wed-15-Jan-25,04:51:00,97156,97170,97136,97170,1165872,1736916660.0
Wed-15-Jan-25,04:52:00,97170,97170,97136,97154,971700,1736916720.0
Wed-15-Jan-25,04:53:00,97154,97186,97154,97182,194308,1736916780.0
Wed-15-Jan-25,04:54:00,97182,97182,97144,97176,1360548,1736916840.0
Wed-15-Jan-25,04:55:00,97176,97200,97174,97177,1943520,1736916900.0
Wed-15-Jan-25,04:56:00,97177,97177,97142,97167,874593,1736916960.0
Wed-15-Jan-25,04:57:00,97167,97168,97128,97128,777336,1736917020.0
Wed-15-Jan-25,04:58:00,97128,97157,97128,97157,388512,1736917080.0
Wed-15-Jan-25,04:59:00,97157,97157,97148,97150,291471,1736917140.0
Wed-15-Jan-25,05:00:00,97150,97181,97147,97174,971500,1736917200.0
Wed-15-Jan-25,05:01:00,97174,97174,97087,97090,1554784,1736917260.0
Wed-15-Jan-25,05:02:00,97090,97198,97082,97198,1941800,1736917320.0
Wed-15-Jan-25,05:03:00,97198,97205,97130,97130,777584,1736917380.0
Wed-15-Jan-25,05:04:00,97130,97130,97089,97091,679910,1736917440.0
Wed-15-Jan-25,05:05:00,97091,97100,97040,97040,4563277,1736917500.0
Wed-15-Jan-25,05:06:00,97040,97103,97040,97058,2328960,1736917560.0
Wed-15-Jan-25,05:07:00,97058,97058,96958,96969,5532306,1736917620.0
Wed-15-Jan-25,05:08:00,96969,97023,96962,96962,3684822,1736917680.0
Wed-15-Jan-25,05:09:00,96962,96962,96852,96905,12605060,1736917740.0
Wed-15-Jan-25,05:10:00,96905,96925,96825,96860,6201920,1736917800.0
Wed-15-Jan-25,05:11:00,96860,96880,96775,96775,14238420,1736917860.0
Wed-15-Jan-25,05:12:00,96775,96815,96772,96802,4935525,1736917920.0
Wed-15-Jan-25,05:13:00,96802,96830,96802,96818,2420050,1736917980.0
Wed-15-Jan-25,05:14:00,96818,96860,96808,96813,5421808,1736918040.0
Wed-15-Jan-25,05:15:00,96813,96837,96728,96751,13650633,1736918100.0
Wed-15-Jan-25,05:16:00,96751,96796,96741,96748,4450546,1736918160.0
Wed-15-Jan-25,05:17:00,96748,96773,96748,96748,2902440,1736918220.0
Wed-15-Jan-25,05:18:00,96748,96776,96707,96770,7159352,1736918280.0
Wed-15-Jan-25,05:19:00,96770,96841,96752,96823,9483460,1736918340.0
Wed-15-Jan-25,05:20:00,96823,96864,96815,96864,7745840,1736918400.0
Wed-15-Jan-25,05:21:00,96864,96895,96864,96875,9589536,1736918460.0
Wed-15-Jan-25,05:22:00,96875,96900,96875,96894,2421875,1736918520.0
Wed-15-Jan-25,05:23:00,96894,96933,96873,96893,5232276,1736918580.0
Wed-15-Jan-25,05:24:00,96893,96893,96850,96865,1744074,1736918640.0
Wed-15-Jan-25,05:25:00,96865,96885,96842,96842,968650,1736918700.0
Wed-15-Jan-25,05:26:00,96842,96862,96800,96800,1549472,1736918760.0
Wed-15-Jan-25,05:27:00,96800,96890,96800,96890,8712000,1736918820.0
Wed-15-Jan-25,05:28:00,96890,96934,96890,96930,1259570,1736918880.0
Wed-15-Jan-25,05:29:00,96930,97011,96928,96941,7948260,1736918940.0
Wed-15-Jan-25,05:30:00,96941,96946,96907,96937,1551056,1736919000.0
Wed-15-Jan-25,05:31:00,96937,96940,96895,96895,1163244,1736919060.0
Wed-15-Jan-25,05:32:00,96895,96961,96895,96956,3972695,1736919120.0
Wed-15-Jan-25,05:33:00,96956,96987,96949,96981,2617812,1736919180.0
Wed-15-Jan-25,05:34:00,96981,96984,96958,96958,1454715,1736919240.0
Wed-15-Jan-25,05:35:00,96958,96958,96876,96880,3393530,1736919300.0
Wed-15-Jan-25,05:36:00,96880,96924,96867,96913,2325120,1736919360.0
Wed-15-Jan-25,05:37:00,96913,96942,96907,96942,1841347,1736919420.0
Wed-15-Jan-25,05:38:00,96942,96955,96938,96952,678594,1736919480.0
Wed-15-Jan-25,05:39:00,96952,96952,96917,96921,969520,1736919540.0
Wed-15-Jan-25,05:40:00,96921,96921,96866,96866,1356894,1736919600.0
Wed-15-Jan-25,05:41:00,96866,96866,96832,96832,3002846,1736919660.0
Wed-15-Jan-25,05:42:00,96832,96886,96832,96882,2033472,1736919720.0
Wed-15-Jan-25,05:43:00,96882,96905,96875,96891,2131404,1736919780.0
Wed-15-Jan-25,05:44:00,96891,96951,96891,96951,3003621,1736919840.0
Wed-15-Jan-25,05:45:00,96951,96985,96946,96985,1163412,1736919900.0
Wed-15-Jan-25,05:46:00,96985,97000,96977,96991,1357790,1736919960.0
Wed-15-Jan-25,05:47:00,96991,97007,96991,97001,872919,1736920020.0
Wed-15-Jan-25,05:48:00,97001,97038,97000,97030,3492036,1736920080.0
Wed-15-Jan-25,05:49:00,97030,97038,97012,97016,1940600,1736920140.0
Wed-15-Jan-25,05:50:00,97016,97026,97016,97026,873144,1736920200.0
Wed-15-Jan-25,05:51:00,97026,97033,96977,96977,873234,1736920260.0
Wed-15-Jan-25,05:52:00,96977,96999,96968,96999,969770,1736920320.0
Wed-15-Jan-25,05:53:00,96999,97022,96997,97022,1454985,1736920380.0
Wed-15-Jan-25,05:54:00,97022,97022,97019,97019,776176,1736920440.0
Wed-15-Jan-25,05:55:00,97019,97019,96982,96991,2716532,1736920500.0
Wed-15-Jan-25,05:56:00,96991,97040,96986,97036,1066901,1736920560.0
Wed-15-Jan-25,05:57:00,97036,97039,96988,96988,1067396,1736920620.0
Wed-15-Jan-25,05:58:00,96988,96988,96964,96964,872892,1736920680.0
Wed-15-Jan-25,05:59:00,96964,96990,96964,96990,678748,1736920740.0
Wed-15-Jan-25,06:00:00,96990,97044,96990,97028,3297660,1736920800.0
Wed-15-Jan-25,06:01:00,97028,97068,97028,97028,1358392,1736920860.0
Wed-15-Jan-25,06:02:00,97028,97028,97010,97010,388112,1736920920.0
Wed-15-Jan-25,06:03:00,97010,97068,96992,97066,970100,1736920980.0
Wed-15-Jan-25,06:04:00,97066,97066,97001,97009,3300244,1736921040.0
Wed-15-Jan-25,06:05:00,97009,97009,96980,96980,1164108,1736921100.0
Wed-15-Jan-25,06:06:00,96980,97010,96960,96972,1454700,1736921160.0
Wed-15-Jan-25,06:07:00,96972,97021,96969,97012,1163664,1736921220.0
Wed-15-Jan-25,06:08:00,97012,97012,96921,96921,1455180,1736921280.0
Wed-15-Jan-25,06:09:00,96921,96938,96921,96921,1259973,1736921340.0
Wed-15-Jan-25,06:10:00,96921,96940,96911,96922,3586077,1736921400.0
Wed-15-Jan-25,06:11:00,96922,96937,96898,96912,2519972,1736921460.0
Wed-15-Jan-25,06:12:00,96912,96912,96890,96890,1841328,1736921520.0
Wed-15-Jan-25,06:13:00,96890,96907,96882,96907,1840910,1736921580.0
Wed-15-Jan-25,06:14:00,96907,96907,96834,96861,9690700,1736921640.0
Wed-15-Jan-25,06:15:00,96861,96913,96861,96913,1743498,1736921700.0
Wed-15-Jan-25,06:16:00,96913,96938,96913,96934,1550608,1736921760.0
Wed-15-Jan-25,06:17:00,96934,97011,96934,97002,2132548,1736921820.0
Wed-15-Jan-25,06:18:00,97002,97002,96943,96943,1746036,1736921880.0
Wed-15-Jan-25,06:19:00,96943,96943,96918,96918,678601,1736921940.0
Wed-15-Jan-25,06:20:00,96918,96918,96854,96860,1647606,1736922000.0
Wed-15-Jan-25,06:21:00,96860,96890,96855,96870,1646620,1736922060.0
Wed-15-Jan-25,06:22:00,96870,96892,96870,96891,871830,1736922120.0
Wed-15-Jan-25,06:23:00,96891,96931,96891,96922,1453365,1736922180.0
Wed-15-Jan-25,06:24:00,96922,96941,96911,96911,969220,1736922240.0
Wed-15-Jan-25,06:25:00,96911,96924,96900,96900,1356754,1736922300.0
Wed-15-Jan-25,06:26:00,96900,96900,96870,96872,1065900,1736922360.0
Wed-15-Jan-25,06:27:00,96872,96891,96872,96891,871848,1736922420.0
Wed-15-Jan-25,06:28:00,96891,96915,96867,96867,1259583,1736922480.0
Wed-15-Jan-25,06:29:00,96867,96869,96830,96830,2227941,1736922540.0
Wed-15-Jan-25,06:30:00,96830,96885,96830,96885,1742940,1736922600.0
Wed-15-Jan-25,06:31:00,96885,96885,96825,96825,1647045,1736922660.0
Wed-15-Jan-25,06:32:00,96825,96839,96820,96833,1742850,1736922720.0
Wed-15-Jan-25,06:33:00,96833,96854,96825,96846,1355662,1736922780.0
Wed-15-Jan-25,06:34:00,96846,96869,96844,96869,968460,1736922840.0
Wed-15-Jan-25,06:35:00,96869,96881,96838,96855,1065559,1736922900.0
Wed-15-Jan-25,06:36:00,96855,96898,96852,96888,871695,1736922960.0
Wed-15-Jan-25,06:37:00,96888,96888,96833,96833,581328,1736923020.0
Wed-15-Jan-25,06:38:00,96833,96898,96829,96894,3485988,1736923080.0
Wed-15-Jan-25,06:39:00,96894,96917,96890,96917,1356516,1736923140.0
Wed-15-Jan-25,06:40:00,96917,96937,96906,96930,1550672,1736923200.0
Wed-15-Jan-25,06:41:00,96930,96951,96906,96946,1357020,1736923260.0
Wed-15-Jan-25,06:42:00,96946,96966,96945,96966,775568,1736923320.0
Wed-15-Jan-25,06:43:00,96966,96973,96945,96953,1260558,1736923380.0
Wed-15-Jan-25,06:44:00,96953,96953,96934,96935,387812,1736923440.0
Wed-15-Jan-25,06:45:00,96935,97020,96924,97020,2035635,1736923500.0
Wed-15-Jan-25,06:46:00,97020,97020,96980,96980,1067220,1736923560.0
Wed-15-Jan-25,06:47:00,96980,96984,96962,96971,581880,1736923620.0
Wed-15-Jan-25,06:48:00,96971,96971,96933,96933,1357594,1736923680.0
Wed-15-Jan-25,06:49:00,96933,96981,96933,96981,581598,1736923740.0
Wed-15-Jan-25,06:50:00,96981,97034,96980,97019,2909430,1736923800.0
Wed-15-Jan-25,06:51:00,97019,97033,97001,97033,679133,1736923860.0
Wed-15-Jan-25,06:52:00,97033,97105,97033,97105,9315168,1736923920.0
Wed-15-Jan-25,06:53:00,97105,97124,97069,97112,5437880,1736923980.0
Wed-15-Jan-25,06:54:00,97112,97112,97069,97069,1165344,1736924040.0
Wed-15-Jan-25,06:55:00,97069,97069,97048,97067,970690,1736924100.0
Wed-15-Jan-25,06:56:00,97067,97068,97053,97063,679469,1736924160.0
Wed-15-Jan-25,06:57:00,97063,97076,97050,97076,1747134,1736924220.0
Wed-15-Jan-25,06:58:00,97076,97082,97050,97050,1067836,1736924280.0
Wed-15-Jan-25,06:59:00,97050,97077,97050,97066,1067550,1736924340.0
Wed-15-Jan-25,07:00:00,97066,97145,97066,97145,1844254,1736924400.0
Wed-15-Jan-25,07:01:00,97145,97145,97098,97128,1748610,1736924460.0
Wed-15-Jan-25,07:02:00,97128,97156,97128,97156,1359792,1736924520.0
Wed-15-Jan-25,07:03:00,97156,97156,97137,97137,1263028,1736924580.0
Wed-15-Jan-25,07:04:00,97137,97154,97108,97118,874233,1736924640.0
Wed-15-Jan-25,07:05:00,97118,97150,97118,97145,485590,1736924700.0
Wed-15-Jan-25,07:06:00,97145,97176,97145,97173,3011495,1736924760.0
Wed-15-Jan-25,07:07:00,97173,97205,97118,97123,4178439,1736924820.0
Wed-15-Jan-25,07:08:00,97123,97160,97118,97145,679861,1736924880.0
Wed-15-Jan-25,07:09:00,97145,97172,97144,97172,485725,1736924940.0
Wed-15-Jan-25,07:10:00,97172,97206,97127,97127,971720,1736925000.0
Wed-15-Jan-25,07:11:00,97127,97130,97111,97111,679889,1736925060.0
Wed-15-Jan-25,07:12:00,97111,97125,97087,97093,1456665,1736925120.0
Wed-15-Jan-25,07:13:00,97093,97100,97093,97100,291279,1736925180.0
Wed-15-Jan-25,07:14:00,97100,97118,97100,97118,388400,1736925240.0
Wed-15-Jan-25,07:15:00,97118,97164,97118,97164,2039478,1736925300.0
Wed-15-Jan-25,07:16:00,97164,97236,97164,97224,3109248,1736925360.0
Wed-15-Jan-25,07:17:00,97224,97277,97224,97243,4375080,1736925420.0
Wed-15-Jan-25,07:18:00,97243,97316,97243,97301,5542851,1736925480.0
Wed-15-Jan-25,07:19:00,97301,97325,97277,97305,5156953,1736925540.0
Wed-15-Jan-25,07:20:00,97305,97313,97258,97299,3989505,1736925600.0
Wed-15-Jan-25,07:21:00,97299,97342,97288,97342,3600063,1736925660.0
Wed-15-Jan-25,07:22:00,97342,97429,97342,97422,10026226,1736925720.0
Wed-15-Jan-25,07:23:00,97422,97458,97422,97448,4481412,1736925780.0
Wed-15-Jan-25,07:24:00,97448,97448,97414,97414,4677504,1736925840.0
Wed-15-Jan-25,07:25:00,97414,97450,97380,97443,4870700,1736925900.0
Wed-15-Jan-25,07:26:00,97443,97453,97420,97430,3800277,1736925960.0
Wed-15-Jan-25,07:27:00,97430,97438,97430,97430,1656310,1736926020.0
Wed-15-Jan-25,07:28:00,97430,97543,97411,97533,11594170,1736926080.0
Wed-15-Jan-25,07:29:00,97533,97533,97494,97494,5949513,1736926140.0
Wed-15-Jan-25,07:30:00,97494,97567,97494,97538,6142122,1736926200.0
Wed-15-Jan-25,07:31:00,97538,97538,97488,97511,4779362,1736926260.0
Wed-15-Jan-25,07:32:00,97511,97511,97467,97489,4387995,1736926320.0
Wed-15-Jan-25,07:33:00,97489,97510,97487,97510,3997049,1736926380.0
Wed-15-Jan-25,07:34:00,97510,97518,97445,97447,6923210,1736926440.0
Wed-15-Jan-25,07:35:00,97447,97447,97377,97383,21145999,1736926500.0
Wed-15-Jan-25,07:36:00,97383,97401,97348,97401,5161299,1736926560.0
Wed-15-Jan-25,07:37:00,97401,97401,97360,97360,3019431,1736926620.0
Wed-15-Jan-25,07:38:00,97360,97360,97331,97345,4186480,1736926680.0
Wed-15-Jan-25,07:39:00,97345,97345,97324,97328,2141590,1736926740.0
Wed-15-Jan-25,07:40:00,97328,97328,97224,97229,3698464,1736926800.0
Wed-15-Jan-25,07:41:00,97229,97268,97215,97265,5930969,1736926860.0
Wed-15-Jan-25,07:42:00,97265,97324,97215,97244,6614020,1736926920.0
Wed-15-Jan-25,07:43:00,97244,97293,97226,97290,3987004,1736926980.0
Wed-15-Jan-25,07:44:00,97290,97290,97210,97210,2529540,1736927040.0
Wed-15-Jan-25,07:45:00,97210,97270,97201,97268,2235830,1736927100.0
Wed-15-Jan-25,07:46:00,97268,97295,97215,97215,2237164,1736927160.0
Wed-15-Jan-25,07:47:00,97215,97250,97150,97160,2916450,1736927220.0
Wed-15-Jan-25,07:48:00,97160,97200,97157,97174,1360240,1736927280.0
Wed-15-Jan-25,07:49:00,97174,97207,97151,97202,3401090,1736927340.0
Wed-15-Jan-25,07:50:00,97202,97233,97151,97151,2527252,1736927400.0
Wed-15-Jan-25,07:51:00,97151,97151,97130,97134,4954701,1736927460.0
Wed-15-Jan-25,07:52:00,97134,97195,97134,97159,4468164,1736927520.0
Wed-15-Jan-25,07:53:00,97159,97166,97130,97133,9132946,1736927580.0
Wed-15-Jan-25,07:54:00,97133,97183,97133,97183,679931,1736927640.0
Wed-15-Jan-25,07:55:00,97183,97235,97183,97201,4373235,1736927700.0
Wed-15-Jan-25,07:56:00,97201,97249,97198,97249,2721628,1736927760.0
Wed-15-Jan-25,07:57:00,97249,97310,97240,97280,4376205,1736927820.0
Wed-15-Jan-25,07:58:00,97280,97280,97220,97220,1070080,1736927880.0
Wed-15-Jan-25,07:59:00,97220,97260,97220,97256,1069420,1736927940.0
Wed-15-Jan-25,08:00:00,97256,97280,97192,97192,1750608,1736928000.0
Wed-15-Jan-25,08:01:00,97192,97256,97184,97251,3110144,1736928060.0
Wed-15-Jan-25,08:02:00,97251,97330,97234,97326,16727172,1736928120.0
Wed-15-Jan-25,08:03:00,97326,97432,97297,97372,11971098,1736928180.0
Wed-15-Jan-25,08:04:00,97372,97372,97290,97360,3797508,1736928240.0
Wed-15-Jan-25,08:05:00,97360,97373,97325,97357,2336640,1736928300.0
Wed-15-Jan-25,08:06:00,97357,97357,97294,97294,2628639,1736928360.0
Wed-15-Jan-25,08:07:00,97294,97342,97280,97295,4572818,1736928420.0
Wed-15-Jan-25,08:08:00,97295,97325,97290,97314,2140490,1736928480.0
Wed-15-Jan-25,08:09:00,97314,97342,97303,97309,4281816,1736928540.0
Wed-15-Jan-25,08:10:00,97309,97309,97256,97256,3016579,1736928600.0
Wed-15-Jan-25,08:11:00,97256,97316,97256,97316,3501216,1736928660.0
Wed-15-Jan-25,08:13:00,97333,97339,97300,97300,1946660,1736928780.0
Wed-15-Jan-25,08:30:00,97462,97472,97403,97403,3995942,1736929800.0
Wed-15-Jan-25,08:31:00,97403,97421,97371,97421,4285732,1736929860.0
Wed-15-Jan-25,08:32:00,97421,97474,97421,97453,3020051,1736929920.0
Wed-15-Jan-25,08:33:00,97453,97459,97407,97416,5262462,1736929980.0
Wed-15-Jan-25,08:34:00,97416,97435,97416,97426,1266408,1736930040.0
Wed-15-Jan-25,08:35:00,97426,97432,97405,97432,2045946,1736930100.0
Wed-15-Jan-25,08:36:00,97432,97499,97432,97463,5358760,1736930160.0
Wed-15-Jan-25,08:37:00,97463,97479,97414,97479,6042706,1736930220.0
Wed-15-Jan-25,08:38:00,97479,97479,97416,97432,2924370,1736930280.0
Wed-15-Jan-25,08:39:00,97432,97441,97410,97410,1753776,1736930340.0
Wed-15-Jan-25,08:40:00,97410,97410,97315,97320,5357550,1736930400.0
Wed-15-Jan-25,08:41:00,97320,97359,97320,97351,1557120,1736930460.0
Wed-15-Jan-25,08:42:00,97351,97351,97302,97310,1265563,1736930520.0
Wed-15-Jan-25,08:43:00,97310,97324,97300,97321,1070410,1736930580.0
Wed-15-Jan-25,08:44:00,97321,97348,97321,97348,1362494,1736930640.0
Wed-15-Jan-25,08:45:00,97348,97348,97293,97293,1654916,1736930700.0
Wed-15-Jan-25,08:46:00,97293,97293,97250,97251,2432325,1736930760.0
Wed-15-Jan-25,08:47:00,97251,97295,97232,97286,3209283,1736930820.0
Wed-15-Jan-25,08:48:00,97286,97300,97230,97230,1167432,1736930880.0
Wed-15-Jan-25,08:49:00,97230,97241,97201,97206,5055960,1736930940.0
Wed-15-Jan-25,08:50:00,97206,97217,97197,97209,1360884,1736931000.0
Wed-15-Jan-25,08:51:00,97209,97246,97209,97222,1652553,1736931060.0
Wed-15-Jan-25,08:52:00,97222,97256,97196,97250,2041662,1736931120.0
Wed-15-Jan-25,08:53:00,97250,97250,97216,97216,972500,1736931180.0
Wed-15-Jan-25,08:54:00,97216,97219,97209,97210,972160,1736931240.0
Wed-15-Jan-25,08:55:00,97210,97210,97152,97182,3013510,1736931300.0
Wed-15-Jan-25,08:56:00,97182,97182,97141,97141,1069002,1736931360.0
Wed-15-Jan-25,08:57:00,97141,97154,97137,97146,874269,1736931420.0
Wed-15-Jan-25,08:58:00,97146,97174,97146,97174,874314,1736931480.0
Wed-15-Jan-25,08:59:00,97174,97182,97158,97158,971740,1736931540.0
Wed-15-Jan-25,09:00:00,97158,97214,97142,97214,3303372,1736931600.0
Wed-15-Jan-25,09:01:00,97214,97214,97161,97161,1360996,1736931660.0
Wed-15-Jan-25,09:02:00,97161,97172,97120,97120,1651737,1736931720.0
Wed-15-Jan-25,09:03:00,97120,97200,97114,97200,4467520,1736931780.0
Wed-15-Jan-25,09:04:00,97200,97200,97163,97164,2138400,1736931840.0
Wed-15-Jan-25,09:05:00,97164,97164,97141,97141,1068804,1736931900.0
Wed-15-Jan-25,09:06:00,97141,97234,97141,97234,1651397,1736931960.0
Wed-15-Jan-25,09:07:00,97234,97234,97182,97193,2528084,1736932020.0
Wed-15-Jan-25,09:08:00,97193,97200,97170,97200,1555088,1736932080.0
Wed-15-Jan-25,09:09:00,97200,97241,97183,97183,2624400,1736932140.0
Wed-15-Jan-25,09:10:00,97183,97232,97173,97208,1749294,1736932200.0
Wed-15-Jan-25,09:11:00,97208,97297,97208,97297,2235784,1736932260.0
Wed-15-Jan-25,09:12:00,97297,97324,97280,97280,3794583,1736932320.0
Wed-15-Jan-25,09:13:00,97280,97293,97277,97293,1459200,1736932380.0
Wed-15-Jan-25,09:14:00,97293,97300,97269,97275,1167516,1736932440.0
Wed-15-Jan-25,09:15:00,97275,97312,97269,97280,1070025,1736932500.0
Wed-15-Jan-25,09:16:00,97280,97283,97236,97240,2918400,1736932560.0
Wed-15-Jan-25,09:17:00,97240,97297,97236,97284,1264120,1736932620.0
Wed-15-Jan-25,09:18:00,97284,97284,97266,97266,389136,1736932680.0
